base;codigo_do_orgao_do_planejamento_de_solicitacoes;nome_do_orgao_do_planejamento_de_solicitacoes;codigo_da_unidade_do_planejamento_de_solicitacoes;nome_da_unidade_do_planejamento_de_solicitacoes;data_aprovacao_reprovacao_do_planejamento_de_solicitacoes;unidade_de_pedido_aprovadora_do_planejamento_de_solicitacoes;data_limite_de_envio_de_planejamento_de_solicitacoes;data_limite_de_aprovacao_de_planejamento_de_solicitacoes;numero_formatado_do_planejamento_de_solicitacoes;proveniente_de_revisao;data_de_criacao_planejamento_de_solicitacoes;ano_base_planejamento_de_solicitacoes;situacao;centralizado;no_do_item_de_planejamento_de_solicitacoes;item_de_planejamento_ativo;codigo_do_material_ou_servico;nome_do_material_ou_servico;codigo_do_item_de_material_ou_servico;desc_do_item_de_material_ou_servico;codigo_do_grupo_material_ou_servico;nome_do_grupo_material_ou_servico;codigo_da_classe_material_ou_servico;nome_da_classe_material_ou_servico;elemento_item_de_despesa;unidade_de_aquisicao;descricao_da_unidade_de_aquisicao;quantidade;valor_unitario_previsto_r;valor_total_previsto_r;inicio_de_execucao_entrega;descricao_do_inicio_execucao_entrega;ano_de_inicio_execucao_entrega;municipio;nome_do_municipio;unidade_orcamentaria;projeto_atividade;fonte;procedencia;codigo_da_unidade_de_compra_vinculada_na_aprovacao;numero_formatado_do_planejamento_de_processo;data_de_criacao_do_planejamento_de_processo_de_compra;data_de_abertura_da_solicitacao_de_material_ou_servico;data_aprovacao_do_pedido_de_material_ou_servico;data_conclusao_do_processo_de_compra;procedimento_de_contratacao;objeto;justificativa_desativacao;complementacao_de_especificacao
2ª revisão;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;511023;COMPRAS/HCM/FHEMIG/SABARA;2026-03-18;511023;2025-12-17;2026-07-09;'0511023 0026/2026';True;2026-03-16;2026;Aprovado;true;54;True;65190548;PINCA -;1833979;"PINCA - MATERIA-PRIMA: INOX; TIPO: HALSTED-MOSQUITO, PONTA RETA; MEDIDAS: 10CM;";65;MATERIAIS E EQUIPAMENTOS PARA USOS MEDICOS, ODONTOLOGICOS  E VETERINARIOS;6519;INSTRUMENTOS MEDICOS-HOSPITALARES;5211;1;1,00 UNIDADE;15,0;95,0;1425,0;9;1.ª quinzena de Maio;2026;315670;Sabará;2271;4030;10;1;511023;'0511023 00005/2026';2026-03-19 00:00:00;2026-03-19 00:00:00;2026-04-20 00:00:00;2026-05-20 00:00:00;Pregão - Pregão eletrônico;MATERIAIS PERMANENTES - GSLP; - ; - 
2ª revisão;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;511023;COMPRAS/HCM/FHEMIG/SABARA;2026-03-18;511023;2025-12-17;2026-07-09;'0511023 0026/2026';True;2026-03-16;2026;Aprovado;true;55;True;65190564;AFASTADOR -;372820;"AFASTADOR - IDENTIFICACAO: FARABEUF; TAMANHO: 170 X 20MM; MATERIA-PRIMA: ACO INOX;";65;MATERIAIS E EQUIPAMENTOS PARA USOS MEDICOS, ODONTOLOGICOS  E VETERINARIOS;6519;INSTRUMENTOS MEDICOS-HOSPITALARES;5211;1;1,00 UNIDADE;10,0;42,34;423,4;9;1.ª quinzena de Maio;2026;315670;Sabará;2271;4030;10;1;511023;'0511023 00005/2026';2026-03-19 00:00:00;2026-03-19 00:00:00;2026-04-20 00:00:00;2026-05-20 00:00:00;Pregão - Pregão eletrônico;MATERIAIS PERMANENTES - GSLP; - ;O MATERIAL DEVERA ESTAR DE ACORDO COM AS NORMAS NBR-7153-1 E DIN-MEDIZIN 1. A PECA DEVERA APRESENTAR TRATAMENTO TERMICO INTEGRAL E HOMOGENEO, QUE LHE GARANTA FLEXIBILIDADE E RESISTENCIA A CORROSAO, CONTER GRAVACAO COM CLARA IDENTIFICACAO DO CODIGO DO LOTE DE FABRICACAO E DA MARCADO FABRICANTE (LOGOTIPO OU NOME). REGISTRO NO MS.                     
2ª revisão;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;511023;COMPRAS/HCM/FHEMIG/SABARA;2026-03-18;511023;2025-12-17;2026-07-09;'0511023 0026/2026';True;2026-03-16;2026;Aprovado;true;56;True;65230647;PINCA HEMOSTATICA -;462420;"PINCA HEMOSTATICA - MATERIA-PRIMA: ACO INOX; FORMATO PONTA: RETA; TIPO: ALLIS; MEDIDAS: 15CM;";65;MATERIAIS E EQUIPAMENTOS PARA USOS MEDICOS, ODONTOLOGICOS  E VETERINARIOS;6523;INSTRUMENTOS E UTENSILIOS ODONTOLOGICOS;5211;1;1,00 UNIDADE;60,0;85,0;5100,0;9;1.ª quinzena de Maio;2026;315670;Sabará;2271;4030;10;1;511023;'0511023 00005/2026';2026-03-19 00:00:00;2026-03-19 00:00:00;2026-04-20 00:00:00;2026-05-20 00:00:00;Pregão - Pregão eletrônico;MATERIAIS PERMANENTES - GSLP; - ;O MATERIAL DEVERA ESTAR DE ACORDO COM AS NORMAS NBR 7153 E DIN- MEDIZ IN-1. A PECA DEVERA APRESENTAR TRATAMENTO TERMICO INTEGRAL E HOMOGENEOQUE LHE GARANTA FLEXIBILIDADE E RESISTENCIA A CORROSAO, CONTER GRAVACAO COM CLARA IDENTIFICACAO DO CODIGO DO LOTE DE FABRICACAO E DA MARCA DO FABRICANTE (LOGOTIPO OU NOME). REGISTRO NO MS.                      
2ª revisão;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;511023;COMPRAS/HCM/FHEMIG/SABARA;2026-03-18;511023;2025-12-17;2026-07-09;'0511023 0026/2026';True;2026-03-16;2026;Aprovado;true;57;True;65190068;PINCA AUXILIAR PARA PORTA AGULHA - P/CIRURGIA -;178144;"PINCA AUXILIAR PARA PORTA AGULHA - P/CIRURGIA - MATERIA-PRIMA: ACO INOX; TIPO/PONTA: DENTE DE RATO; TAMANHO: 14CM;";65;MATERIAIS E EQUIPAMENTOS PARA USOS MEDICOS, ODONTOLOGICOS  E VETERINARIOS;6519;INSTRUMENTOS MEDICOS-HOSPITALARES;5211;1;1,00 UNIDADE;35,0;35,0;1225,0;9;1.ª quinzena de Maio;2026;315670;Sabará;2271;4030;10;1;511023;'0511023 00005/2026';2026-03-19 00:00:00;2026-03-19 00:00:00;2026-04-20 00:00:00;2026-05-20 00:00:00;Pregão - Pregão eletrônico;MATERIAIS PERMANENTES - GSLP; - ;O MATERIAL DEVERA ESTAR DE ACORDO COM AS NORMAS NBR 7153-1 E DIN-MEDI-ZIN 1. A PECA DEVERA APRESENTAR TRATAMENTO TERMICO INTEGRAL E  HOMOGE-NEO, QUE LHE GARANTA FLEXIBILIDADE E RESISTENCIA  A  CORROSAO,  CONTERGRAVACAO COM CLARA IDENTIFICACAO DO CODIGO DO LOTE DE FABRICACAO E  DAMARCA DO FABRICANTE (LOGOTIPO OU NOME). REGISTRO NO MS.               
2ª revisão;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;511023;COMPRAS/HCM/FHEMIG/SABARA;2026-03-18;511023;2025-12-17;2026-07-09;'0511023 0026/2026';True;2026-03-16;2026;Aprovado;true;58;True;65190068;PINCA AUXILIAR PARA PORTA AGULHA - P/CIRURGIA -;177911;"PINCA AUXILIAR PARA PORTA AGULHA - P/CIRURGIA - MATERIA-PRIMA: ACO INOX; TIPO/PONTA: DISSECCAO, PONTA SEM DENTE, COM VIDIA; TAMANHO: 18CM;";65;MATERIAIS E EQUIPAMENTOS PARA USOS MEDICOS, ODONTOLOGICOS  E VETERINARIOS;6519;INSTRUMENTOS MEDICOS-HOSPITALARES;5211;1;1,00 UNIDADE;35,0;46,55;1629,25;9;1.ª quinzena de Maio;2026;315670;Sabará;2271;4030;10;1;511023;'0511023 00005/2026';2026-03-19 00:00:00;2026-03-19 00:00:00;2026-04-20 00:00:00;2026-05-20 00:00:00;Pregão - Pregão eletrônico;MATERIAIS PERMANENTES - GSLP; - ;O MATERIAL DEVERA ESTAR DE ACORDO COM  AS NORMAS NBR 7153-1 E DIN-MEDIZIN 1. A PECA DEVERA  APRESENTAR TRATAMENTO TERMICO INTEGRAL E  HOMOGENEO, QUE LHE GARANTA FLEXIBILIDADE E RESISTENCIA  A  CORROSAO,  CONTERGRAVACAO COM CLARA IDENTIFICACAO DO CODIGO DO LOTE DE FABRICACAO E  DAMARCA DO FABRICANTE (LOGOTIPO OU NOME). REGISTRO NO MS.               
2ª revisão;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;511023;COMPRAS/HCM/FHEMIG/SABARA;2026-03-18;511023;2025-12-17;2026-07-09;'0511023 0026/2026';True;2026-03-16;2026;Aprovado;true;59;True;65190386;PINCA PARA CAMPO -;40355;"PINCA PARA CAMPO - MATERIA PRIMA: ACO INOX; TIPO: BACKHAUS; TAMANHO: 13CM;";65;MATERIAIS E EQUIPAMENTOS PARA USOS MEDICOS, ODONTOLOGICOS  E VETERINARIOS;6519;INSTRUMENTOS MEDICOS-HOSPITALARES;5211;1;1,00 UNIDADE;75,0;57,0;4275,0;9;1.ª quinzena de Maio;2026;315670;Sabará;2271;4030;10;1;511023;'0511023 00005/2026';2026-03-19 00:00:00;2026-03-19 00:00:00;2026-04-20 00:00:00;2026-05-20 00:00:00;Pregão - Pregão eletrônico;MATERIAIS PERMANENTES - GSLP; - ;O MATERIAL DEVERA ESTAR DE ACORDO COM AS NORMAS NBR 7153-1 E DIN-MEDI-ZIN 1. A PECA DEVERA APRESENTAR TRATAMENTO TERMICO E INTEGRAL E HOMOGENEO, QUE LHE GARANTA FLEXIBILIDADE E RESISTENCIA A CORROSAO , CONTER -GRAVACAO COM CLARA IDENTIFICACAO DO CODICO DO LOTE DE FABRICACAO E  DAMARCA DO FABRICANTE (LOGOTIPO OU NOME). REGISTRO NO MS.               
2ª revisão;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;511023;COMPRAS/HCM/FHEMIG/SABARA;2026-03-18;511023;2025-12-17;2026-07-09;'0511023 0026/2026';True;2026-03-16;2026;Aprovado;true;60;True;65191285;TESOURA INSTRUMENTAL;1681885;"TESOURA INSTRUMENTAL MODELO: METZENBAUM DELICADA; PONTA: CURVA; TAMANHO: 20 CM; MATERIA-PRIMA: ACO INOXIDAVEL AUTOCLAVAVEL;";65;MATERIAIS E EQUIPAMENTOS PARA USOS MEDICOS, ODONTOLOGICOS  E VETERINARIOS;6519;INSTRUMENTOS MEDICOS-HOSPITALARES;5211;1;1,00 UNIDADE;35,0;159,0;5565,0;9;1.ª quinzena de Maio;2026;315670;Sabará;2271;4030;10;1;511023;'0511023 00005/2026';2026-03-19 00:00:00;2026-03-19 00:00:00;2026-04-20 00:00:00;2026-05-20 00:00:00;Pregão - Pregão eletrônico;MATERIAIS PERMANENTES - GSLP; - ; - 
2ª revisão;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;511023;COMPRAS/HCM/FHEMIG/SABARA;2026-03-18;511023;2025-12-17;2026-07-09;'0511023 0026/2026';True;2026-03-16;2026;Aprovado;true;61;True;65191129;PORTA-AGULHA (INSTRUMENTAL) -;243752;"PORTA-AGULHA (INSTRUMENTAL) - MATERIA-PRIMA: ACO INOX; TIPO: MAYO HEGAR; MEDIDAS: 14CM; PONTA: COM VIDEA;";65;MATERIAIS E EQUIPAMENTOS PARA USOS MEDICOS, ODONTOLOGICOS  E VETERINARIOS;6519;INSTRUMENTOS MEDICOS-HOSPITALARES;5211;1;1,00 UNIDADE;45,0;339,63;15283,35;9;1.ª quinzena de Maio;2026;315670;Sabará;2271;4030;10;1;511023;'0511023 00005/2026';2026-03-19 00:00:00;2026-03-19 00:00:00;2026-04-20 00:00:00;2026-05-20 00:00:00;Pregão - Pregão eletrônico;MATERIAIS PERMANENTES - GSLP; - ; - 
2ª revisão;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;511023;COMPRAS/HCM/FHEMIG/SABARA;2026-03-18;511023;2025-12-17;2026-07-09;'0511023 0026/2026';True;2026-03-16;2026;Aprovado;true;62;True;65191285;TESOURA INSTRUMENTAL;1946668;"TESOURA INSTRUMENTAL MODELO: METZENBAUM DELICADA; PONTA: RETA; TAMANHO: 15 CM; MATERIA-PRIMA: ACO INOXIDAVEL AUTOCLAVAVEL;";65;MATERIAIS E EQUIPAMENTOS PARA USOS MEDICOS, ODONTOLOGICOS  E VETERINARIOS;6519;INSTRUMENTOS MEDICOS-HOSPITALARES;5211;1;1,00 UNIDADE;35,0;90,18;3156,3;9;1.ª quinzena de Maio;2026;315670;Sabará;2271;4030;10;1;511023;'0511023 00005/2026';2026-03-19 00:00:00;2026-03-19 00:00:00;2026-04-20 00:00:00;2026-05-20 00:00:00;Pregão - Pregão eletrônico;MATERIAIS PERMANENTES - GSLP; - ;O INSTRUMENTAL DEVERA SER AUTOCLAVAVEL A 134 GRAUS CENTIGRADOS. REGISTRO NO MINISTERIO DA SAUDE. 
2ª revisão;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;511023;COMPRAS/HCM/FHEMIG/SABARA;2026-03-18;511023;2025-12-17;2026-07-09;'0511023 0026/2026';True;2026-03-16;2026;Aprovado;true;63;True;65190068;PINCA AUXILIAR PARA PORTA AGULHA - P/CIRURGIA -;178314;"PINCA AUXILIAR PARA PORTA AGULHA - P/CIRURGIA - MATERIA-PRIMA: ACO INOX; TIPO/PONTA: ADSON, PONTA COM DENTE; TAMANHO: 12CM;";65;MATERIAIS E EQUIPAMENTOS PARA USOS MEDICOS, ODONTOLOGICOS  E VETERINARIOS;6519;INSTRUMENTOS MEDICOS-HOSPITALARES;5211;1;1,00 UNIDADE;65,0;20,58;1337,7;9;1.ª quinzena de Maio;2026;315670;Sabará;2271;4030;10;1;511023;'0511023 00005/2026';2026-03-19 00:00:00;2026-03-19 00:00:00;2026-04-20 00:00:00;2026-05-20 00:00:00;Pregão - Pregão eletrônico;MATERIAIS PERMANENTES - GSLP; - ;O MATERIAL DEVERA ESTAR DE ACORDO COM AS NORMAS NBR 7153-1 E DIN-MEDI-ZIN 1. A PECA DEVERA APRESENTAR TRATAMENTO TERMICO INTEGRAL E  HOMOGE-NEO, QUE LHE GARANTA FLEXIBILIDADE E RESISTENCIA  A  CORROSAO,  CONTERGRAVACAO COM CLARA IDENTIFICACAO DO CODIGO DO LOTE DE FABRICACAO E  DAMARCA DO FABRICANTE (LOGOTIPO OU NOME). REGISTRO NO MS.               
2ª revisão;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;511023;COMPRAS/HCM/FHEMIG/SABARA;2026-03-18;511023;2025-12-17;2026-07-09;'0511023 0026/2026';True;2026-03-16;2026;Aprovado;true;64;True;65190068;PINCA AUXILIAR PARA PORTA AGULHA - P/CIRURGIA -;178322;"PINCA AUXILIAR PARA PORTA AGULHA - P/CIRURGIA - MATERIA-PRIMA: ACO INOX; TIPO/PONTA: ADSON, PONTA SEM DENTE; TAMANHO: 12CM;";65;MATERIAIS E EQUIPAMENTOS PARA USOS MEDICOS, ODONTOLOGICOS  E VETERINARIOS;6519;INSTRUMENTOS MEDICOS-HOSPITALARES;5211;1;1,00 UNIDADE;65,0;21,0;1365,0;9;1.ª quinzena de Maio;2026;315670;Sabará;2271;4030;10;1;511023;'0511023 00005/2026';2026-03-19 00:00:00;2026-03-19 00:00:00;2026-04-20 00:00:00;2026-05-20 00:00:00;Pregão - Pregão eletrônico;MATERIAIS PERMANENTES - GSLP; - ;O MATERIAL DEVERA ESTAR DE ACORDO COM AS NORMAS NBR 7153-1 E DIN-MEDI-ZIN 1. A PECA DEVERA APRESENTAR TRATAMENTO TERMICO INTEGRAL E  HOMOGE-NEO, QUE LHE GARANTA FLEXIBILIDADE E RESISTENCIA  A  CORROSAO,  CONTERGRAVACAO COM CLARA IDENTIFICACAO DO CODIGO DO LOTE DE FABRICACAO E  DAMARCA DO FABRICANTE (LOGOTIPO OU NOME). REGISTRO NO MS.               
2ª revisão;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;511023;COMPRAS/HCM/FHEMIG/SABARA;2026-03-18;511023;2025-12-17;2026-07-09;'0511023 0026/2026';True;2026-03-16;2026;Aprovado;true;65;True;65190068;PINCA AUXILIAR PARA PORTA AGULHA - P/CIRURGIA -;178403;"PINCA AUXILIAR PARA PORTA AGULHA - P/CIRURGIA - MATERIA-PRIMA: ACO INOX; TIPO/PONTA: ADSON - BROWN; TAMANHO: 12CM;";65;MATERIAIS E EQUIPAMENTOS PARA USOS MEDICOS, ODONTOLOGICOS  E VETERINARIOS;6519;INSTRUMENTOS MEDICOS-HOSPITALARES;5211;1;1,00 UNIDADE;6,0;39,1;234,6;9;1.ª quinzena de Maio;2026;315670;Sabará;2271;4030;10;1;511023;'0511023 00005/2026';2026-03-19 00:00:00;2026-03-19 00:00:00;2026-04-20 00:00:00;2026-05-20 00:00:00;Pregão - Pregão eletrônico;MATERIAIS PERMANENTES - GSLP; - ;O MATERIAL DEVERA ESTAR DE ACORDO COM AS NORMAS NBR 7153-1 E DIN-MEDI-ZIN 1. A PECA DEVERA APRESENTAR TRATAMENTO TERMICO INTEGRAL E  HOMOGE-NEO, QUE LHE GARANTA FLEXIBILIDADE E RESISTENCIA  A  CORROSAO,  CONTERGRAVACAO COM CLARA IDENTIFICACAO DO CODIGO DO LOTE DE FABRICACAO E  DAMARCA DO FABRICANTE (LOGOTIPO OU NOME). REGISTRO NO MS.               
2ª revisão;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;511023;COMPRAS/HCM/FHEMIG/SABARA;2026-03-18;511023;2025-12-17;2026-07-09;'0511023 0026/2026';True;2026-03-16;2026;Aprovado;true;66;True;65190068;PINCA AUXILIAR PARA PORTA AGULHA - P/CIRURGIA -;178128;"PINCA AUXILIAR PARA PORTA AGULHA - P/CIRURGIA - MATERIA-PRIMA: ACO INOX; TIPO/PONTA: DENTE DE RATO; TAMANHO: 12CM;";65;MATERIAIS E EQUIPAMENTOS PARA USOS MEDICOS, ODONTOLOGICOS  E VETERINARIOS;6519;INSTRUMENTOS MEDICOS-HOSPITALARES;5211;1;1,00 UNIDADE;10,0;23,22;232,2;9;1.ª quinzena de Maio;2026;315670;Sabará;2271;4030;10;1;511023;'0511023 00005/2026';2026-03-19 00:00:00;2026-03-19 00:00:00;2026-04-20 00:00:00;2026-05-20 00:00:00;Pregão - Pregão eletrônico;MATERIAIS PERMANENTES - GSLP; - ;O MATERIAL DEVERA ESTAR DE ACORDO COM AS NORMAS NBR 7153-1 E DIN-MEDI-ZIN 1. A PECA DEVERA APRESENTAR TRATAMENTO TERMICO INTEGRAL E  HOMOGE-NEO, QUE LHE GARANTA FLEXIBILIDADE E RESISTENCIA  A  CORROSAO,  CONTERGRAVACAO COM CLARA IDENTIFICACAO DO CODIGO DO LOTE DE FABRICACAO E  DAMARCA DO FABRICANTE (LOGOTIPO OU NOME). REGISTRO NO MS.               
2ª revisão;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;511023;COMPRAS/HCM/FHEMIG/SABARA;2026-03-18;511023;2025-12-17;2026-07-09;'0511023 0026/2026';True;2026-03-16;2026;Aprovado;true;67;True;65190548;PINCA -;1218930;"PINCA - MATERIA-PRIMA: ACO INOX; TIPO: ANATOMICA; MEDIDAS: 12CM;";65;MATERIAIS E EQUIPAMENTOS PARA USOS MEDICOS, ODONTOLOGICOS  E VETERINARIOS;6519;INSTRUMENTOS MEDICOS-HOSPITALARES;5211;1;1,00 UNIDADE;10,0;23,22;232,2;9;1.ª quinzena de Maio;2026;315670;Sabará;2271;4030;10;1;511023;'0511023 00005/2026';2026-03-19 00:00:00;2026-03-19 00:00:00;2026-04-20 00:00:00;2026-05-20 00:00:00;Pregão - Pregão eletrônico;MATERIAIS PERMANENTES - GSLP; - ;O MATERIAL  DEVERA ESTAR DE ACORDO COM AS NORMAS NBR 7153-1 E DIN-MEDIZIN 1. A PECA  DEVERA APRESENTAR TRATAMENTO TERMICO INTEGRAL E  HOMOGENEO, QUE LHE GARANTA FLEXIBILIDADE E RESISTENCIA  A  CORROSAO,  CONTERGRAVACAO COM CLARA IDENTIFICACAO DO CODIGO DO LOTE DE FABRICACAO  E DAMARCA DO FABRICANTE (LOGOTIPO OU NOME). REGISTRO NO MS.               
2ª revisão;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;511023;COMPRAS/HCM/FHEMIG/SABARA;2026-03-18;511023;2025-12-17;2026-07-09;'0511023 0026/2026';True;2026-03-16;2026;Aprovado;true;68;True;65190564;AFASTADOR -;209546;"AFASTADOR - IDENTIFICACAO: TIPO FARABEUF; TAMANHO: 150 X 13MM; MATERIA-PRIMA: ACO INOX;";65;MATERIAIS E EQUIPAMENTOS PARA USOS MEDICOS, ODONTOLOGICOS  E VETERINARIOS;6519;INSTRUMENTOS MEDICOS-HOSPITALARES;5211;1;1,00 UNIDADE;20,0;66,64;1332,8;9;1.ª quinzena de Maio;2026;315670;Sabará;2271;4030;10;1;511023;'0511023 00005/2026';2026-03-19 00:00:00;2026-03-19 00:00:00;2026-04-20 00:00:00;2026-05-20 00:00:00;Pregão - Pregão eletrônico;MATERIAIS PERMANENTES - GSLP; - ; - 
2ª revisão;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;511023;COMPRAS/HCM/FHEMIG/SABARA;2026-03-18;511023;2025-12-17;2026-07-09;'0511023 0026/2026';True;2026-03-16;2026;Aprovado;true;69;True;65190564;AFASTADOR -;1430360;"AFASTADOR - IDENTIFICACAO: MATHIEU - LAMINA BILATERAL 42X13 MM / 42X26 MM; TAMANHO: 18 CM; MATERIA-PRIMA: ACO INOX;";65;MATERIAIS E EQUIPAMENTOS PARA USOS MEDICOS, ODONTOLOGICOS  E VETERINARIOS;6519;INSTRUMENTOS MEDICOS-HOSPITALARES;5211;1;1,00 UNIDADE;12,0;200,0;2400,0;9;1.ª quinzena de Maio;2026;315670;Sabará;2271;4030;10;1;511023;'0511023 00005/2026';2026-03-19 00:00:00;2026-03-19 00:00:00;2026-04-20 00:00:00;2026-05-20 00:00:00;Pregão - Pregão eletrônico;MATERIAIS PERMANENTES - GSLP; - ; - 
2ª revisão;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;511023;COMPRAS/HCM/FHEMIG/SABARA;2026-03-18;511023;2025-12-17;2026-07-09;'0511023 0026/2026';True;2026-03-16;2026;Aprovado;true;70;True;65190688;VALVULA (INSTRUMENTAL) -;1686615;"VALVULA (INSTRUMENTAL) - MATERIA-PRIMA: ACO INOX; TIPO: AUVARD DE PESO MOVEL ; MEDIDA:  21CM, COM LAMINA CURTA 8CM - 38 X 80MM  ;";65;MATERIAIS E EQUIPAMENTOS PARA USOS MEDICOS, ODONTOLOGICOS  E VETERINARIOS;6519;INSTRUMENTOS MEDICOS-HOSPITALARES;5211;1;1,00 UNIDADE;5,0;686,32;3431,6;9;1.ª quinzena de Maio;2026;315670;Sabará;2271;4030;10;1;511023;'0511023 00005/2026';2026-03-19 00:00:00;2026-03-19 00:00:00;2026-04-20 00:00:00;2026-05-20 00:00:00;Pregão - Pregão eletrônico;MATERIAIS PERMANENTES - GSLP; - ; - 
2ª revisão;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;511023;COMPRAS/HCM/FHEMIG/SABARA;2026-03-18;511023;2025-12-17;2026-07-09;'0511023 0026/2026';True;2026-03-16;2026;Aprovado;true;71;True;65190548;PINCA -;1438964;"PINCA - MATERIA-PRIMA: ACO INOX; TIPO: MAGIL; MEDIDAS: 20CM DE COMPRIMENTO;";65;MATERIAIS E EQUIPAMENTOS PARA USOS MEDICOS, ODONTOLOGICOS  E VETERINARIOS;6519;INSTRUMENTOS MEDICOS-HOSPITALARES;5211;1;1,00 UNIDADE;15,0;118,53;1777,95;9;1.ª quinzena de Maio;2026;315670;Sabará;2271;4030;10;1;511023;'0511023 00005/2026';2026-03-19 00:00:00;2026-03-19 00:00:00;2026-04-20 00:00:00;2026-05-20 00:00:00;Pregão - Pregão eletrônico;MATERIAIS PERMANENTES - GSLP; - ; - 
2ª revisão;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;511023;COMPRAS/HCM/FHEMIG/SABARA;2026-03-18;511023;2025-12-17;2026-07-09;'0511023 0026/2026';True;2026-03-16;2026;Aprovado;true;72;True;65190548;PINCA -;1688847;"PINCA - MATERIA-PRIMA: ACO INOX; TIPO: PINCA Z CLAMP PARAMETRIAL CURVA; MEDIDAS: 24 CM;";65;MATERIAIS E EQUIPAMENTOS PARA USOS MEDICOS, ODONTOLOGICOS  E VETERINARIOS;6519;INSTRUMENTOS MEDICOS-HOSPITALARES;5211;1;1,00 UNIDADE;4,0;845,5;3382,0;9;1.ª quinzena de Maio;2026;315670;Sabará;2271;4030;10;1;511023;'0511023 00005/2026';2026-03-19 00:00:00;2026-03-19 00:00:00;2026-04-20 00:00:00;2026-05-20 00:00:00;Pregão - Pregão eletrônico;MATERIAIS PERMANENTES - GSLP; - ; PARA HISTERECTOMIA VIA VAGINAL SEM PROLAPSO. 
2ª revisão;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;511023;COMPRAS/HCM/FHEMIG/SABARA;2026-03-18;511023;2025-12-17;2026-07-09;'0511023 0026/2026';True;2026-03-16;2026;Aprovado;true;73;True;65190548;PINCA -;1689630;"PINCA - MATERIA-PRIMA: ACO INOX; TIPO: PINCA Z CLAMP PARAMETRIAL SEMI CURVA; MEDIDAS: 24 CM;";65;MATERIAIS E EQUIPAMENTOS PARA USOS MEDICOS, ODONTOLOGICOS  E VETERINARIOS;6519;INSTRUMENTOS MEDICOS-HOSPITALARES;5211;1;1,00 UNIDADE;10,0;793,31;7933,1;9;1.ª quinzena de Maio;2026;315670;Sabará;2271;4030;10;1;511023;'0511023 00005/2026';2026-03-19 00:00:00;2026-03-19 00:00:00;2026-04-20 00:00:00;2026-05-20 00:00:00;Pregão - Pregão eletrônico;MATERIAIS PERMANENTES - GSLP; - ;PARA HISTERECTOMIA VIA VAGINAL SEM PROLAPSO.
2ª revisão;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;511023;COMPRAS/HCM/FHEMIG/SABARA;2026-03-18;511023;2025-12-17;2026-07-09;'0511023 0026/2026';True;2026-03-16;2026;Aprovado;true;74;True;65190548;PINCA -;126098;"PINCA - MATERIA-PRIMA: ACO INOX; TIPO: FAURE/UTERINA; MEDIDAS: 22CM;";65;MATERIAIS E EQUIPAMENTOS PARA USOS MEDICOS, ODONTOLOGICOS  E VETERINARIOS;6519;INSTRUMENTOS MEDICOS-HOSPITALARES;5211;1;1,00 UNIDADE;10,0;130,0;1300,0;9;1.ª quinzena de Maio;2026;315670;Sabará;2271;4030;10;1;511023;'0511023 00005/2026';2026-03-19 00:00:00;2026-03-19 00:00:00;2026-04-20 00:00:00;2026-05-20 00:00:00;Pregão - Pregão eletrônico;MATERIAIS PERMANENTES - GSLP; - ; - 
